symbol,name
TGRT,T. ROWE PRICE GROWTH ETF 
TGRW,T. ROWE PRICE GROWTH STOCK ETF 
TGS,Transportadora de Gas del Sur
TGT,Target Corp
TGTX,TG Therapeutics Inc
TH,Target Hospitality Corp - Class A
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
THAR,Tharimmune Inc
THC,Tenet Healthcare Corp
THCH,TH International Ltd
THCHW,TH International Ltd - Warrants (28/09/2027)
THD,ISHARES MSCI THAILAND ETF 
THFF,First Financial Corp - Indiana
THG,Hanover Insurance Group Inc
THIR,THOR Index Rotation ETF
THLV,THOR LOW VOLATILITY ETF THOR EQUAL WEIGHT LOW VOLATILITY ETF
THM,International Tower Hill Mines Ltd
THNQ,ROBO GLOBAL(R) ARTIFICIAL INTELLIGENCE ETF 
THNR,Amplify Weight Loss Drug & Treatment ETF
THO,Thor Industries Inc
THQ,abrdn Healthcare Opportunities Fund
THR,Thermon Group Holdings Inc
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc - Class A
THRN,Thorne Healthtech Inc
THRO,BlackRock Future U.S. Themes ETF
THRY,Thryv Holdings Inc
THS,Treehouse Foods Inc
THTX,Theratechnologies Inc
THW,abrdn World Healthcare Fund
THY,TOEWS AGILITY SHARES DYNAMIC TACTICAL INCOME ETF 
THYF,T. ROWE PRICE U.S. HIGH YIELD ETF 
TIC,
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd
TIL,Instil Bio Inc
TILE,Interface Inc
TILL,TEUCRIUM AGRICULTURAL STRATEGY NO K-1 ETF 
TILT,FLEXSHARES MORNINGSTAR US MARKET FACTOR TILT INDEX FUND 
TIMB,TIM SA
TIME,CLOCKWISE CORE EQUITY & INNOVATION ETF 
TINT,PROSHARES SMART MATERIALS ETF 
TINY,PROSHARES NANOTECHNOLOGY ETF 
TIP,iShares TIPS Bond ETF
TIPT,Tiptree Inc
TIPX,SPDR BLOOMBERG 1-10 YEAR TIPS ETF 
TIPZ,PIMCO BROAD U.S. TIPS INDEX EXCHANGE-TRADED FUND 
TIRX,Tian Ruixiang Holdings Ltd - Class A
TISI,Team Inc
TITN,Titan Machinery Inc
TIVC,Tivic Health Systems Inc
TIXT,TELUS International (Cda) Inc (Sub Voting)
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025
TJX,TJX Companies Inc
TK,Teekay Corp
TKC,Turkcell Iletisim Hizmetleri A.S.
TKLF,Yoshitsu Co Ltd
TKNO,Alpha Teknova Inc
TKO,TKO Group Holdings Inc - Class A
TKR,Timken Company
TLF,Tandy Leather Factory Inc
TLGY,TLGY Acquisition Corp - Class A
TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026)
TLH,ISHARES 10-20 YEAR TREASURY BOND ETF 
TLK,Telkom Indonesia (Persero) Tbk PT
TLPH,Talphera Inc
TLRY,Tilray Brands Inc
TLS,Telos Corp
TLSA,Tiziana Life Sciences Ltd
TLSI,TriSalus Life Sciences Inc
TLSIW,TriSalus Life Sciences Inc Wt Exp
TLT,ISHARES 20+ YEAR TREASURY BOND ETF 
TLTD,FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND 
TLTE,FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND 
TLTI,NEOS Enhanced Income 20 Year Treasury Bond ETF
TLTP,AMPLIFY BLOOMBERG U.S. TREASURY 12% PREMIUM INCOME ETF 
TLTW,ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRATEGY ETF 
TLX,Telix Pharmaceuticals Ltd
TLYS,Tillys Inc - Class A
TM,Toyota Motor Corporation
TMAC,Music Acquisition Corporation - Series A
TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War)
TMAR,FT VEST EMERGING MARKETS BUFFER ETF - MARCH 
TMAT,MAIN THEMATIC INNOVATION ETF 
TMC,TMC the metals company Inc
TMCI,Treace Medical Concepts Inc
TMCWW,TMC the metals company Inc - Warrants (09/09/2026)
TMDI,
TMDV,PROSHARES RUSSELL U.S. DIVIDEND GROWERS ETF PROSHARES RUSSELL US DIVIDEND GROWERS ETF
TMDX,Transmedics Group Inc
TME,Tencent Music Entertainment Group
TMET,ISHARES TRANSITION-ENABLING METALS ETF 
TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES 
TMFC,MOTLEY FOOL 100 INDEX ETF 
TMFE,MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF 
TMFG,MOTLEY FOOL GLOBAL OPPORTUNITIES ETF 
TMFM,MOTLEY FOOL MID-CAP GROWTH ETF 
TMFS,MOTLEY FOOL SMALL-CAP GROWTH ETF 
TMFX,MOTLEY FOOL NEXT INDEX ETF 
TMH,Toyota Motor Corporation ADRhedged
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corp
TMQ,Trilogy Metals Inc
TMSL,T. ROWE PRICE SMALL-MID CAP ETF 
TMUS,T-Mobile US Inc
TMV,DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES 
TNA,DIREXION DAILY SMALL CAP BULL 3X SHARES 
TNC,Tennant Company
TNDM,Tandem Diabetes Care Inc
TNET,TriNet Group Inc
TNFA,MyMD Pharmaceuticals Inc
TNGX,Tango Therapeutics Inc
TNK,Teekay Tankers Ltd - Class A
TNL,Travel+Leisure Company
TNMG,TNL Mediagene
TNON,Tenon Medical Inc
TNONW,Tenon Medical Inc - Warrants (16/06/2028)
TNXP,Tonix Pharmaceuticals Holding Corp
TNYA,Tenaya Therapeutics Inc
TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TOAK,TWIN OAK SHORT HORIZON ABSOLUTE RETURN ETF 
TOGA,Tremblant Global ETF
TOI,Oncology Institute Inc (The)
TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026)
TOK,ISHARES MSCI KOKUSAI ETF 
TOKE,CAMBRIA CANNABIS ETF 
TOL,Toll Brothers Inc
TOLL,Tema Monopolies and Oligopolies ETF
TOLZ,PROSHARES DJ BROOKFIELD GLOBAL INFRASTRUCTURE ETF 
TOMZ,TOMI Environmental Solutions Inc
TOON,Kartoon Studios Inc
TOP,TOP Financial Group Ltd
TOPP,Toppoint Holdings Inc
TOPS,Top Ships Inc
TOPT,iShares Top 20 U.S. Stocks ETF
TOPW,Top Win International Ltd
TORO,Toro Corp
TOROV,Toro Corp
TOST,Toast Inc - Class A
TOTL,SPDR DOUBLELINE TOTAL RETURN TACTICAL ETF 
TOTR,T. ROWE PRICE TOTAL RETURN ETF 
TOUR,Tuniu Corp
TOUS,T. ROWE PRICE INTERNATIONAL EQUITY ETF 
TOVX,Theriva Biologics Inc
TOWN,Townebank Portsmouth VA
TOYO,TOYO Co Ltd
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPCS,Techprecision Corp
TPET,Trio Petroleum Corp
TPG,TPG Inc - Class A
TPGXL,TPG Operating Group II L.P.
TPH,Tri Pointe Homes Inc
TPHD,TIMOTHY PLAN HIGH DIVIDEND STOCK ETF 
TPHE,TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF 
TPIC,TPI Composites Inc
TPIF,TIMOTHY PLAN INTERNATIONAL ETF 
TPL,Texas Pacific Land Corporation
TPLC,TIMOTHY PLAN US LARGE/MID CAP CORE ETF 
TPLE,TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF 
TPLS,Thornburg Core Plus Bond ETF
TPMN,TIMOTHY PLAN MARKET NEUTRAL ETF 
TPOR,DIREXION DAILY TRANSPORTATION BULL 3X SHARES 
TPR,Tapestry Inc
TPSC,TIMOTHY PLAN US SMALL CAP CORE ETF 
TPST,Tempest Therapeutics Inc
TPTA,Terra Property Trust Inc
TPVG,TriplePoint Venture Growth BDC Corp
TPYP,TORTOISE NORTH AMERICAN PIPELINE FUND 
TPZ,Tortoise Power and Energy Infrastructure Fund Inc
TQQQ,PROSHARES ULTRAPRO QQQ 
TQQY,GraniteShares YieldBOOST QQQ ETF
TR,Tootsie Roll Industries Inc
TRAK,DealerTrack Technologies Inc
TRAW,Traws Pharma Inc
TRC,Tejon Ranch Company
TRDA,Entrada Therapeutics Inc
TREE,LendingTree Inc
TREX,TREX Co. Inc
TRFK,PACER DATA AND DIGITAL REVOLUTION ETF 
TRFM,AAM TRANSFORMERS ETF 
TRGP,Targa Resources Corp
TRI,Thomson-Reuters Corp
TRIB,Trinity Biotech Plc
TRIN,Trinity Capital Inc
TRINI,Trinity Capital Inc
TRINZ,Trinity Capital Inc
TRIP,TripAdvisor Inc
TRMB,Trimble Inc
TRMD,Torm Plc - Class A
TRMK,Trustmark Corp
TRML,Tourmaline Bio Inc
TRN,Trinity Industries Inc
TRND,PACER TRENDPILOT FUND OF FUNDS ETF 
TRNO,Terreno Realty Corp
TRNR,Interactive Strength Inc
TRNS,Transcat Inc
TROO,TROOPS Inc
TROW,T. Rowe Price Group Inc
TROX,Tronox Holdings plc - Class A
TRP,TC Energy Corporation
TRS,Trimas Corporation
TRSG,Tungray Technologies Inc - Class A
TRST,Trustco Bank Corp
TRSY,Xtrackers US 0-1 Year Treasury ETF
TRT,Trio-Tech International
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B
TRTN-P-C,Triton International Ltd
TRTN-P-D,Triton International Ltd
TRTN-P-E,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRTX-P-C,TPG RE Finance Trust Inc
TRTY,CAMBRIA TRINITY ETF 
TRU,TransUnion
TRUE,Truecar Inc
TRUG,TruGolf Inc - Class A
TRUP,Trupanion Inc
TRV,Travelers Companies Inc
TRVG,Trivago NV
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TRX,TRX Gold Corp
TS,Tenaris S.A.
TSAT,Telesat Corp - Class A
TSBK,Timberland Bancorp Inc
TSBX,Turnstone Biologics Corp
TSCO,Tractor Supply Company
TSDD,GraniteShares 2x Short TSLA Daily ETF
TSE,Trinseo PLC
TSEC,TOUCHSTONE SECURITIZED INCOME ETF 
TSEL,Touchstone Sands Capital US Select Growth ETF
TSEM,Tower Semiconductor Ltd
TSEP,FT Vest Emerging Market Buffer ETF - September
TSHA,Taysha Gene Therapies Inc
TSI,TCW Strategic Income Fund Inc
TSIB,Tishman Speyer Innovation Corp II - Class A
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War)
TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026)
TSL,GRANITESHARES 1.25X LONG TSLA DAILY ETF 
TSLA,Tesla Inc
TSLG,Leverage Shares 2X Long TSLA Daily ETF
TSLL,DIREXION DAILY TSLA BULL 2X SHARES 
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF
TSLQ,Tradr 2X Short TSLA Daily ETF
TSLR,GRANITESHARES 2X LONG TSLA DAILY ETF 
TSLS,DIREXION DAILY TSLA BEAR 1X SHARES 
TSLT,T-REX 2X Long Tesla Daily Target ETF
TSLX,Sixth Street Specialty Lending Inc
TSLY,YIELDMAX TSLA OPTION INCOME STRATEGY ETF 
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF
TSM,Taiwan Semiconductor Manufacturing
TSME,THRIVENT SMALL-MID CAP EQUITY ETF 
TSMG,Leverage Shares 2X Long TSM Daily ETF
TSMU,GraniteShares 2x Long TSM Daily ETF
TSMX,DIREXION DAILY TSM BULL 2X SHARES 
TSMY,YieldMax TSM Option Income Strategy ETF
TSMZ,DIREXION DAILY TSM BEAR 1X SHARES 
TSN,Tyson Foods Inc - Class A
TSPA,T. ROWE PRICE U.S. EQUITY RESEARCH ETF 
TSPY,TappAlpha SPY Growth & Daily Income ETF
TSQ,Townsquare Media Inc - Class A
TSSI,TSS Inc
TSVT,2seventy bio Inc
TSYY,GraniteShares YieldBOOST TSLA ETF
TT,Trane Technologies plc - Class A
TTAM,Titan America SA
TTAN,ServiceTitan Inc - Class A
TTC,Toro Company
TTD,Trade Desk Inc - Class A
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech Inc
TTEQ,T. ROWE PRICE TECHNOLOGY ETF 
TTGT,Techtarget Inc
TTI,Tetra Technologies Inc
TTMI,TTM Technologies Inc
TTNP,Titan Pharmaceuticals Inc (de)
TTP,Tortoise Pipeline & Energy Fund Inc
TTSH,Tile Shop Hldgs Inc
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares
TTWO,Take-Two Interactive Software Inc
TU,Telus Corp
TUA,SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF 
TUG,STF TACTICAL GROWTH ETF 
TUGN,STF TACTICAL GROWTH & INCOME ETF 
TUNE,Clouty Tune ETF
TUR,ISHARES MSCI TURKEY ETF 
TURB,Turbo Energy S.A.
TURN,180 Degree Capital Corp
TUSI,TOUCHSTONE ULTRA SHORT INCOME ETF 
TUSK,Mammoth Energy Services Inc
TUYA,Tuya Inc
TV,Grupo Televisa SAB
TVAL,T. ROWE PRICE VALUE ETF 
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVGN,Tevogen Bio Holdings Inc
TVGNW,Tevogen Bio Holdings Inc - Warrants (14/02/2029)
TVTX,Travere Therapeutics Inc
TW,Tradeweb Markets Inc Cls A
TWCB,Bilander Acquisition Corp - Class A
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026)
TWFG,TWFG Inc - Class A
TWG,Top Wealth Group Holding Ltd
TWI,Titan International Inc
TWIN,Twin Disc Incorporated
TWKS,Thoughtworks Holding Inc
TWLO,Twilio Inc Class A
TWM,ProShares UltraShort Russell2000 -2x Shares
TWN,Taiwan Fund Inc
TWNP,Twin Hospitality Group Inc
TWNPV,Twin Hospitality Group Inc
TWO,Two Harbors Investment Corp
TWO-P-A,Two Harbors Investment Corp
TWO-P-B,Two Harbors Investment Corp
TWO-P-C,Two Harbors Investment Corp
TWST,Twist Bioscience Corp
TX,Ternium S.A.
TXG,10x Genomics Inc - Class A
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc
TXNM,PNM Resources Inc
TXO,TXO Partners L.P.
TXRH,Texas Roadhouse Inc
TXS,Texas Capital Texas Equity Index ETF
TXSS,Texas Capital Texas Small Cap Equity Index ETF
TXT,Textron Inc
TXUE,Thornburg International Equity ETF
TXUG,Thornburg International Growth Fund ETF
TXXI,BondBloxx ETF Trust IRM TaxAware Intermediate Duration
TY,Tri-Continental Corp
TY-P,Tri-Continental Corp
TYA,SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF 
TYD,DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES 
TYG,Tortoise Energy Infrastructure Corp
TYGO,Tigo Energy Inc
TYL,Tyler Technologies Inc
TYLD,CAMBRIA TACTICAL YIELD ETF 
TYLG,GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF 
TYO,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES 
TYRA,Tyra Biosciences Inc
TZA,DIREXION DAILY SMALL CAP BEAR 3X SHARES 
TZOO,Travelzoo
U,Unity Software Inc
UA,Under Armour Inc - Class C
UAA,Under Armour Inc - Class A
UAE,ISHARES MSCI UAE ETF 
UAL,United Airlines Holdings Inc
UAMY,United States Antimony Corp
UAN,CVR Partners LP
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August
UAVS,AgEagle Aerial Systems Inc
UBCP,United Bancorp Inc (Martins Ferry OH)
UBER,Uber Technologies Inc
UBFO,United Security Bancshares (CA)
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED 
UBRL,GRANITESHARES 2X LONG UBER DAILY ETF 
UBS,UBS Group AG
UBSI,United Bankshares Inc
UBT,PROSHARES ULTRA 20+ YEAR TREASURY 
UBX,Unity Biotechnology Inc
UBXG,U-BX Technology Ltd
UCAR,U Power Ltd
UCB,United Community Banks Inc
UCB-P-I,United Community Banks Inc
UCBI,
UCC,PROSHARES ULTRA CONSUMER DISCRETIONARY 
UCIB,UBS AG London Branch
UCL,Ucloudlink Group Inc
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares
UCON,FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF 
UCTT,Ultra Clean Hldgs Inc
UCYB,PROSHARES ULTRA NASDAQ CYBERSECURITY 
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December
UDI,USCF DIVIDEND INCOME FUND 
UDIV,FRANKLIN U.S. CORE DIVIDEND TILT INDEX ETF 
UDMY,Udemy Inc
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares
UDOW,PROSHARES ULTRAPRO DOW30 
UDR,UDR Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UEIC,Universal Electronics Inc
UEVM,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF 
UFCS,United Fire Group Inc
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February
UFG,Uni Fuels Holdings Ltd - Class A
UFI,UNIFI Inc
UFIV,US TREASURY 5 YEAR NOTE ETF 
UFO,PROCURE SPACE ETF 
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UG,United-Guardian Inc
UGA,United States Gasoline Fund LP
UGE,PROSHARES ULTRA CONSUMER STAPLES 
UGI,UGI Corp
UGL,ProShares Ultra Gold 2x Shares
UGP,Ultrapar Participacoes S.A.
UGRO,Urban-gro Inc
UHAL,U-Haul Holding Company
UHAL-B,U-Haul Holding Company - Series N
UHG,United Homes Group Inc - Class A
UHGWW,United Homes Group Inc - Warrants (30/03/2028)
UHS,Universal Health Services Inc - Class B
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc
UIS,Unisys Corp
UITB,VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF VICTORYSHARES CORE INTERMEDIATE BOND ETF
UIVM,VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF 
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January
UJB,PROSHARES ULTRA HIGH YIELD 
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June
UK,Ucommune International Ltd - Class A
UKOMW,Ucommune International Ltd - Warrants (17/11/2025)
UL,Unilever plc
ULBI,Ultralife Corp
ULCC,Frontier Group Holdings Inc
ULE,ProShares Ultra Euro 2x Shares
ULH,Universal Logistics Holdings Inc
ULS,UL Solutions Inc - Class A
ULST,SPDR SSGA ULTRA SHORT TERM BOND ETF 
ULTA,Ulta Beauty Inc
ULTY,YIELDMAX ULTRA OPTION INCOME STRATEGY ETF 
ULVM,VICTORYSHARES US VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF 
ULY,Urgent.ly Inc
UMAC,Unusual Machines Inc
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May
UMBF,UMB Financial Corp
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1400th of 7.00 FixedRate Reset NonCumulative Perpetual Preferred Stock
UMC,United Micro Electronics
UMDD,PROSHARES ULTRAPRO MIDCAP400 
UMH,UMH Properties Inc
UMH-P-D,UMH Properties Inc
UMI,USCF MIDSTREAM ENERGY INCOME FUND 
UMMA,WAHED DOW JONES ISLAMIC WORLD ETF 
UNAMQ,Unico American Corp
UNB,Union Bankshares Inc
UNCY,Unicycive Therapeutics Inc
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNG,United States Natural Gas Fund
UNH,Unitedhealth Group Inc
UNIT,Uniti Group Inc
UNIY,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND 
UNL,United States 12 Month Natural Gas Fund
UNM,Unum Group
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November
UNP,Union Pacific Corp
UNTY,Unity Bancorp Inc
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October
UOKA,MDJM Ltd
UONE,Urban One Inc - Class A
UONEK,Urban One Inc - Class D
UP,Wheels Up Experience Inc - Class A
UPAR,UPAR ULTRA RISK PARITY ETF 
UPB,Upstream Bio Inc
UPBD,Upbound Group Inc
UPC,Universe Pharmaceuticals Inc
UPGD,Invesco Raymond James SB-1 Equity ETF
UPGR,XTRACKERS US GREEN INFRASTRUCTURE SELECT EQUITY ETF 
UPLD,Upland Software Inc
UPRO,PROSHARES ULTRAPRO S&P500 
UPS,United Parcel Service Inc - Class B
UPSD,Aptus Large Cap Upside ETF
UPST,Upstart Holdings Inc
UPV,PROSHARES ULTRA FTSE EUROPE 
UPW,PROSHARES ULTRA UTILITIES 
UPWK,Upwork Inc
UPXI,Upexi Inc
URA,GLOBAL X URANIUM ETF 
URAA,DIREXION DAILY URANIUM INDUSTRY BULL 2X SHARES 
URAN,THEMES URANIUM & NUCLEAR ETF 
URAX,DEFIANCE DAILY TARGET 2X LONG URANIUM ETF 
URBN,Urban Outfitters Inc
URE,PROSHARES ULTRA REAL ESTATE 
URG,Ur-Energy Inc
URGN,UroGen Pharma Ltd
URI,United Rentals Inc
URNJ,Sprott Junior Uranium Miners ETF
URNM,Sprott Uranium Miners ETF
UROY,Uranium Royalty Corp
URTH,ISHARES MSCI WORLD ETF 
URTY,PROSHARES ULTRAPRO RUSSELL2000 
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners LP
USAI,PACER AMERICAN ENERGY INDEPENDENCE ETF 
USAR,USA Rare Earth Inc - Class A
USARW,USA Rare Earth Inc - Warrants (13/03/2030)
USAS,Americas Gold and Silver Corp
USAU,U.S. Gold Corp
USB,U.S. Bancorp.
USB-P-A,U.S. Bancorp.
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B
USB-P-P,U.S. Bancorp.
USB-P-Q,U.S. Bancorp.
USB-P-R,U.S. Bancorp.
USB-P-S,U.S. Bancorp.
USCA,XTRACKERS MSCI USA CLIMATE ACTION EQUITY ETF 
USCB,USCB Financial Holdings Inc - Class A
USCI,United States Commodity Index Fund
USCL,ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF 
USD,PROSHARES ULTRA SEMICONDUCTORS 
USDU,WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND 
USDX,SGI ENHANCED CORE ETF 
USE,USCF ENERGY COMMODITY STRATEGY ABSOLUTE RETURN FUND 
USEA,United Maritime Corp
USEG,U.S. Energy Corp
USEP,Innovator U.S. Equity Ultra Buffer ETF - September
USFD,US Foods Holding Corp
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF
USFR,WISDOMTREE FLOATING RATE TREASURY FUND 
USG,USCF GOLD STRATEGY PLUS INCOME FUND 
USGO,U.S. GoldMining Inc
USGOW,U.S. GoldMining Inc - Warrants (11/04/2028)
USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF 
USIG,ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF 
USIN,WISDOMTREE 7-10 YEAR LADDERED TREASURY FUND 
USIO,Usio Inc
USL,United States 12 Month Oil Fund LP
USLM,United States Lime & Minerals Inc
USM,United States Cellular Corporation
USMC,PRINCIPAL U.S. MEGA-CAP ETF 
USMF,WISDOMTREE U.S. MULTIFACTOR FUND 
USML,UBS AG London Branch
USMV,ISHARES MSCI USA MIN VOL FACTOR ETF 
USNA,Usana Health Sciences Inc
USNZ,XTRACKERS NET ZERO PATHWAY PARIS ALIGNED US EQUITY ETF 
USO,United States Oil Fund
USOI,UBS AG London Branch
USOY,Defiance Oil Enhanced Options Income ETF
USPH,U.S. Physical Therapy Inc
USPX,FRANKLIN U.S. EQUITY INDEX ETF 
USRD,THEMES US R&D CHAMPIONS ETF 
USRT,ISHARES CORE U.S. REIT ETF 
USSE,SEGALL BRYANT & HAMILL SELECT EQUITY ETF 
USSG,XTRACKERS MSCI USA ESG LEADERS EQUITY ETF 
USSH,WISDOMTREE 1-3 YEAR LADDERED TREASURY FUND 
UST,PROSHARES ULTRA 7-10 YEAR TREASURY 
USTB,VICTORYSHARES SHORT-TERM BOND ETF FORMERLY VICTORYSHARES USAA CORE SHORT-TERM BOND ETF VICTORYSHARES SHORT-TERM BOND ETF
USVM,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF 
USVN,US TREASURY 7 YEAR NOTE ETF 
USX,U.S. Xpress Enterprises Inc - Class A
USXF,ISHARES ESG ADVANCED MSCI USA ETF 
UTAA,UTA Acquisition Corp - Class A
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War)
UTEN,US TREASURY 10 YEAR NOTE ETF 
UTES,VIRTUS REAVES UTILITIES ETF 
UTF,Cohen & Steers Infrastructure Fund Inc
UTG,Reaves Utility Income Fund
UTHR,United Therapeutics Corp
UTHY,US TREASURY 30 YEAR BOND ETF 
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
UTRE,US TREASURY 3 YEAR NOTE ETF 
UTSI,UTStarcom Holdings Corp
UTSL,DIREXION DAILY UTILITIES BULL 3X SHARES 
UTWO,US TREASURY 2 YEAR NOTE ETF 
UTWY,US TREASURY 20 YEAR BOND ETF 
UTZ,Utz Brands Inc - Class A
UUP,Invesco DB US Dollar Index Bullish Fund
UUU,Universal Security Instruments Inc
UUUU,Energy Fuels Inc
UVE,Universal Insurance Holdings Inc
UVIX,2x Long VIX Futures ETF
UVSP,Univest Financial Corp
UVV,Universal Corp
UVXY,ProShares Ultra VIX Short-Term Futures ETF
UWM,PROSHARES ULTRA RUSSELL2000 
UWMC,UWM Holdings Corporation Class A
UWMC-WS,UWM Holdings Corporation Warrant
UXI,PROSHARES ULTRA INDUSTRIALS 
UXIN,Uxin Ltd
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October
UYG,PROSHARES ULTRA FINANCIALS 
UYLD,Angel Oak UltraShort Income ETF
UYM,PROSHARES ULTRA MATERIALS 
UYSCU,UY Scuti Acquisition Corp - Units (1 Ord Shs & 1 Rts)
UZD,United States Cellular Corporation
UZE,United States Cellular Corporation
UZF,United States Cellular Corporation
V,Visa Inc - Class A
VABK,Virginia National Bankshares Corp
VABS,VIRTUS NEWFLEET ABS/MBS ETF 
VAC,Marriott Vacations Worldwide Corp
VACH,Voyager Acquisition Corp - Class A
VACHU,Voyager Acquisition Corp - Units (1 Ord Class A & 1/2 War)
VACHW,Voyager Acquisition Corp - Warrants (16/05/2031)
VAL,Valaris Ltd
VAL-WS,Valaris Ltd Warrants
VALE,Vale S.A.
VALN,Valneva SE
VALQ,AMERICAN CENTURY U.S. QUALITY VALUE ETF 
VALU,Value Line Inc
VAMO,CAMBRIA VALUE AND MOMENTUM ETF 
VANI,Vivani Medical Inc
VATE,Innovate Corp
VATE-R,INNOVATE Corp Rights expiring March 25 2024
VAW,VANGUARD MATERIALS INDEX FUND ETF SHARES
VB,VANGUARD SMALL-CAP INDEX FUND ETF SHARES
VBF,Invesco Bond Fund
VBIL,Vanguard 03 Month Treasury Bill ETF
VBK,Vanguard Small Cap Growth ETF
